PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20373281","The outcome of expectant management of congenital cystic adenomatoid malformations (CCAM) of the lung","Hammond PJ, Devdas JM, Ray B, Ward-Platt M, Barrett AM, McKean M.","Eur J Pediatr Surg. 2010 May;20(3):145-9. doi: 10.1055/s-0030-1249047. Epub 2010 Apr 6.","Hammond PJ","Eur J Pediatr Surg","2010","2010/04/08","","","10.1055/s-0030-1249047"
"12418767","Fetal therapy: state of the art","Coleman BG, Adzick NS, Crombleholme TM, Johnson MP, Howell L, Horii SC, Langer JE, Nisenbaum HL, DeBari S, Iyoob C.","J Ultrasound Med. 2002 Nov;21(11):1257-88. doi: 10.7863/jum.2002.21.11.1257.","Coleman BG","J Ultrasound Med","2002","2002/11/07","","","10.7863/jum.2002.21.11.1257"
"9813442","Cystic adenomatoid malformation of the lung: prenatal diagnosis, prognostic factors and fetal outcome","Golaszewski T, Bettelheim D, Eppel W, Deutinger J, Bernaschek G.","Gynecol Obstet Invest. 1998;46(4):241-6. doi: 10.1159/000010042.","Golaszewski T","Gynecol Obstet Invest","1998","1998/11/14","","","10.1159/000010042"
"11344837","The postnatal management of congenital cystic adenomatoid malformation","Keidar S, Ben-Sira L, Weinberg M, Jaffa AJ, Silbiger A, Vinograd I.","Isr Med Assoc J. 2001 Apr;3(4):258-61.","Keidar S","Isr Med Assoc J","2001","2001/05/10","","",""
"20184793","Comparing late-onset and neonatally-diagnosed congenital cystic adenomatoid malformation of the lung","Liao SL, Lai SH, Hsueh C, Wong KS.","Chang Gung Med J. 2010 Jan-Feb;33(1):36-43.","Liao SL","Chang Gung Med J","2010","2010/02/27","","",""
"9129426","Retroperitoneal pulmonary sequestration: imaging findings, histopathologic correlation, and relationship to cystic adenomatoid malformation","Hernanz-Schulman M, Johnson JE, Holcomb GW 3rd, Neblett WW 3rd, Heller RM, Ambrosino MM.","AJR Am J Roentgenol. 1997 May;168(5):1277-81. doi: 10.2214/ajr.168.5.9129426.","Hernanz-Schulman M","AJR Am J Roentgenol","1997","1997/05/01","","","10.2214/ajr.168.5.9129426"
"15784369","Treatment of congenital cystic adenomatoid malformation-does resection in the early postnatal period increase surgical risk?","Kim YT, Kim JS, Park JD, Kang CH, Sung SW, Kim JH.","Eur J Cardiothorac Surg. 2005 Apr;27(4):658-61. doi: 10.1016/j.ejcts.2005.01.028.","Kim YT","Eur J Cardiothorac Surg","2005","2005/03/24","","","10.1016/j.ejcts.2005.01.028"
"29658947","[Pulmonary sequestration associated with congenital pulmonary airway malformation]","León-Ureña ZA, Sadowinski-Pine S, Jamaica-Balderas L, Penchyna-Grub J.","Bol Med Hosp Infant Mex. 2018;75(2):119-126. doi: 10.24875/BMHIM.M18000007.","León-Ureña ZA","Bol Med Hosp Infant Mex","2018","2018/04/17","","","10.24875/BMHIM.M18000007"
"31192393","[EXIT: Experiences from Karolinska University Hopsital]","Mesas Burgos C, Tiblad E, Papatziamos G, Jörnvall H, Conner P.","Lakartidningen. 2019 May 15;116:FHWM.","Mesas Burgos C","Lakartidningen","2019","2019/06/14","","",""
"16131533","Outcome of antenatally suspected congenital cystic adenomatoid malformation of the lung: 10 years' experience 1991-2001","Calvert JK, Boyd PA, Chamberlain PC, Syed S, Lakhoo K.","Arch Dis Child Fetal Neonatal Ed. 2006 Jan;91(1):F26-8. doi: 10.1136/adc.2004.068866. Epub 2005 Aug 30.","Calvert JK","Arch Dis Child Fetal Neonatal Ed","2006","2005/09/01","PMC2672644","","10.1136/adc.2004.068866"
"25984523","Congenital pulmonary airway malformation: A report of two cases","Bolde S, Pudale S, Pandit G, Ruikar K, Ingle SB.","World J Clin Cases. 2015 May 16;3(5):470-3. doi: 10.12998/wjcc.v3.i5.470.","Bolde S","World J Clin Cases","2015","2015/05/19","PMC4419112","","10.12998/wjcc.v3.i5.470"
"8463568","[Prenatal diagnosis of adenomatoid malformation of the lung. 5 cases and review of the literature]","Salle B, Rebaud A, Rudigoz RC, Mellier G.","J Gynecol Obstet Biol Reprod (Paris). 1993;22(1):53-7.","Salle B","J Gynecol Obstet Biol Reprod (Paris)","1993","1993/01/01","","",""
"12557041","Prenatal therapy for thoracic and mediastinal lesions","Tsao K, Albanese CT, Harrison MR.","World J Surg. 2003 Jan;27(1):77-83. doi: 10.1007/s00268-002-6740-7.","Tsao K","World J Surg","2003","2003/01/31","","","10.1007/s00268-002-6740-7"
"10415280","Long-term outcome of congenital cystic adenomatoid malformation","Pinter A, Kalman A, Karsza L, Verebely T, Szemledy F.","Pediatr Surg Int. 1999 Jul;15(5-6):332-5. doi: 10.1007/s003830050593.","Pinter A","Pediatr Surg Int","1999","1999/07/23","","","10.1007/s003830050593"
"12388984","Prenatal diagnosis and management of congenital cystic adenomatoid malformation of the lung","Duncombe GJ, Dickinson JE, Kikiros CS.","Am J Obstet Gynecol. 2002 Oct;187(4):950-4. doi: 10.1067/mob.2002.127460.","Duncombe GJ","Am J Obstet Gynecol","2002","2002/10/22","","","10.1067/mob.2002.127460"
"11316935","Outcome of the prenatally diagnosed congenital cystic adenomatoid lung malformation: a Canadian experience","Laberge JM, Flageole H, Pugash D, Khalife S, Blair G, Filiatrault D, Russo P, Lees G, Wilson RD.","Fetal Diagn Ther. 2001 May-Jun;16(3):178-86. doi: 10.1159/000053905.","Laberge JM","Fetal Diagn Ther","2001","2001/04/24","","","10.1159/000053905"
"11727664","[Fetal surgery for severe congenital abnormalities]","Danzer E, Schier F, Paek B, Harrison MR, Albanese CT.","Z Geburtshilfe Neonatol. 2001 Sep-Oct;205(5):174-88. doi: 10.1055/s-2001-18503.","Danzer E","Z Geburtshilfe Neonatol","2001","2001/12/01","","","10.1055/s-2001-18503"
"22366487","[When congenital lung malformations have to be operated?]","Khen-Dunlop N, Sarnacki S, Révillon Y.","Rev Pneumol Clin. 2012 Apr;68(2):101-9. doi: 10.1016/j.pneumo.2012.01.009. Epub 2012 Feb 25.","Khen-Dunlop N","Rev Pneumol Clin","2012","2012/02/28","","","10.1016/j.pneumo.2012.01.009"
"571674","Congenital cystic malformation of the lung. A form of congenital bronchiolar (""adenomatoid"") malformation","Bale PM.","Am J Clin Pathol. 1979 Apr;71(4):411-20. doi: 10.1093/ajcp/71.4.411.","Bale PM","Am J Clin Pathol","1979","1979/04/01","","","10.1093/ajcp/71.4.411"
"19662430","Outcome and treatment in an antenatally diagnosed congenital cystic adenomatoid malformation of the lung","Nagata K, Masumoto K, Tesiba R, Esumi G, Tsukimori K, Norio W, Taguchi T.","Pediatr Surg Int. 2009 Sep;25(9):753-7. doi: 10.1007/s00383-009-2431-x.","Nagata K","Pediatr Surg Int","2009","2009/08/08","","","10.1007/s00383-009-2431-x"
"17270559","Antenatally suspected congenital cystic adenomatoid malformation of the lung: postnatal investigation and timing of surgery","Calvert JK, Lakhoo K.","J Pediatr Surg. 2007 Feb;42(2):411-4. doi: 10.1016/j.jpedsurg.2006.10.015.","Calvert JK","J Pediatr Surg","2007","2007/02/03","","","10.1016/j.jpedsurg.2006.10.015"
"15305098","Thoracoamniotic shunts: fetal treatment of pleural effusions and congenital cystic adenomatoid malformations","Wilson RD, Baxter JK, Johnson MP, King M, Kasperski S, Crombleholme TM, Flake AW, Hedrick HL, Howell LJ, Adzick NS.","Fetal Diagn Ther. 2004 Sep-Oct;19(5):413-20. doi: 10.1159/000078994.","Wilson RD","Fetal Diagn Ther","2004","2004/08/12","","","10.1159/000078994"
"2541476","Congenital cystic adenomatoid malformation of the lung. Presentation of 16 cases","Beluffi G, Brokensha C, Kozlowski K, Lucaya J, Masel J, Morris L, Rosso R, Stronati M, Thomson R.","Rofo. 1989 May;150(5):523-30. doi: 10.1055/s-2008-1047071.","Beluffi G","Rofo","1989","1989/05/01","","","10.1055/s-2008-1047071"
"19911412","Hyperechoic congenital lung lesions in a non-selected population: from prenatal detection till perinatal management","Lecomte B, Hadden H, Coste K, Gallot D, Laurichesse H, Lemery D, Scheye T, Dechelotte P, Labbé A.","Prenat Diagn. 2009 Dec;29(13):1222-30. doi: 10.1002/pd.2407.","Lecomte B","Prenat Diagn","2009","2009/11/14","","","10.1002/pd.2407"
"10349095","New developments in fetal lung surgery","Kitano Y, Adzick NS.","Curr Opin Pediatr. 1999 Jun;11(3):193-9. doi: 10.1097/00008480-199906000-00003.","Kitano Y","Curr Opin Pediatr","1999","1999/06/01","","","10.1097/00008480-199906000-00003"
"8418566","Open human fetal surgery","Lorenz HP, Adzick NS, Harrison MR.","Adv Surg. 1993;26:259-73.","Lorenz HP","Adv Surg","1993","1993/01/01","","",""
"3081952","Management of prenatally diagnosed congenital malformations--actual problems and the importance of an interdisciplinary team approach","Stauffer UG.","Prog Pediatr Surg. 1986;19:127-42. doi: 10.1007/978-3-642-70777-3_14.","Stauffer UG","Prog Pediatr Surg","1986","1986/01/01","","","10.1007/978-3-642-70777-3_14"
"25505008","Congenital cystoid adenomatoid malformation: Surgery in a young child","Hasnain Fatimi S, Asif Ali T, Majid Z, Deedar Ali R.","Asian Cardiovasc Thorac Ann. 2015 Jul;23(6):735-7. doi: 10.1177/0218492314563774. Epub 2014 Dec 12.","Hasnain Fatimi S","Asian Cardiovasc Thorac Ann","2015","2014/12/16","","","10.1177/0218492314563774"
"9120745","Advantages of prenatal diagnosis and early surgery for congenital cystic disease of the lung","dell'Agnola C, Tadini B, Mosca F, Colnaghi M, Wesley J.","J Perinat Med. 1996;24(6):621-31. doi: 10.1515/jpme.1996.24.6.621.","dell'Agnola C","J Perinat Med","1996","1996/01/01","","","10.1515/jpme.1996.24.6.621"
"10413723","Management of antenatally diagnosed pulmonary sequestration associated with congenital cystic adenomatoid malformation","Samuel M, Burge DM.","Thorax. 1999 Aug;54(8):701-6. doi: 10.1136/thx.54.8.701.","Samuel M","Thorax","1999","1999/07/22","PMC1745542","","10.1136/thx.54.8.701"
"36379747","The long-term outcome following thoraco-amniotic shunting for congenital lung malformations","Muntean A, Cazacu R, Ade-Ajayi N, Patel SB, Nicolaides K, Davenport M.","J Pediatr Surg. 2023 Feb;58(2):213-217. doi: 10.1016/j.jpedsurg.2022.10.028. Epub 2022 Oct 23.","Muntean A","J Pediatr Surg","2023","2022/11/15","","","10.1016/j.jpedsurg.2022.10.028"
"17168986","Prenatal period to adolescence: the variable presentations of congenital cystic adenomatoid malformation","Aslan AT, Yalcin E, Soyer T, Dogru D, Talim B, Ciftci AO, Ozcelik U, Kiper N.","Pediatr Int. 2006 Dec;48(6):626-30. doi: 10.1111/j.1442-200X.2006.02264.x.","Aslan AT","Pediatr Int","2006","2006/12/16","","","10.1111/j.1442-200X.2006.02264.x"
"31130348","Establishment of a biobank for human lung tissues of congenital diaphragmatic hernia and congenital pulmonary airway malformation","Wagner R, Ayoub L, Kahnamoui S, Li H, Patel D, Liu D, Del Bigio MR, Stefanovici C, Lacher M, Keijzer R.","J Pediatr Surg. 2019 Nov;54(11):2439-2442. doi: 10.1016/j.jpedsurg.2019.05.003. Epub 2019 May 11.","Wagner R","J Pediatr Surg","2019","2019/05/28","","","10.1016/j.jpedsurg.2019.05.003"
"18358291","Outcomes after postnatal resection of prenatally diagnosed asymptomatic cystic lung lesions","Tsai AY, Liechty KW, Hedrick HL, Bebbington M, Wilson RD, Johnson MP, Howell LJ, Flake AW, Adzick NS.","J Pediatr Surg. 2008 Mar;43(3):513-7. doi: 10.1016/j.jpedsurg.2007.10.032.","Tsai AY","J Pediatr Surg","2008","2008/03/25","","","10.1016/j.jpedsurg.2007.10.032"
"22990987","Percutaneous laser ablation under ultrasound guidance for fetal hyperechogenic microcystic lung lesions with hydrops: a single center cohort and a literature review","Ruano R, da Silva MM, Salustiano EM, Kilby MD, Tannuri U, Zugaib M.","Prenat Diagn. 2012 Dec;32(12):1127-32. doi: 10.1002/pd.3969. Epub 2012 Sep 18.","Ruano R","Prenat Diagn","2012","2012/09/20","","","10.1002/pd.3969"
"12961113","Ex utero intrapartum therapy","Hedrick HL.","Semin Pediatr Surg. 2003 Aug;12(3):190-5. doi: 10.1016/s1055-8586(03)00026-x.","Hedrick HL","Semin Pediatr Surg","2003","2003/09/10","","","10.1016/s1055-8586(03)00026-x"
"10501874","Congenital parenchymatous malformations of the lung","Evrard V, Ceulemans J, Coosemans W, De Baere T, De Leyn P, Deneffe G, Devlieger H, De Boeck C, Van Raemdonck D, Lerut T.","World J Surg. 1999 Nov;23(11):1123-32. doi: 10.1007/s002689900635.","Evrard V","World J Surg","1999","1999/09/29","","","10.1007/s002689900635"
"9790364","Fetal lung lesions: management and outcome","Adzick NS, Harrison MR, Crombleholme TM, Flake AW, Howell LJ.","Am J Obstet Gynecol. 1998 Oct;179(4):884-9. doi: 10.1016/s0002-9378(98)70183-8.","Adzick NS","Am J Obstet Gynecol","1998","1998/10/28","","","10.1016/s0002-9378(98)70183-8"
"12677564","Thoracoscopic lobectomy for prenatally diagnosed lung lesions","Albanese CT, Sydorak RM, Tsao K, Lee H.","J Pediatr Surg. 2003 Apr;38(4):553-5. doi: 10.1053/jpsu.2003.50120.","Albanese CT","J Pediatr Surg","2003","2003/04/05","","","10.1053/jpsu.2003.50120"
"15065037","Outcome predictors for infants with cystic lung disease","Usui N, Kamata S, Sawai T, Kamiyama M, Okuyama H, Kubota A, Okada A.","J Pediatr Surg. 2004 Apr;39(4):603-6. doi: 10.1016/j.jpedsurg.2003.12.001.","Usui N","J Pediatr Surg","2004","2004/04/06","","","10.1016/j.jpedsurg.2003.12.001"
"23159697","Fetal lung lesions: can we start to breathe easier?","Ehrenberg-Buchner S, Stapf AM, Berman DR, Drongowski RA, Mychaliska GB, Treadwell MC, Kunisaki SM.","Am J Obstet Gynecol. 2013 Feb;208(2):151.e1-7. doi: 10.1016/j.ajog.2012.11.012. Epub 2012 Nov 15.","Ehrenberg-Buchner S","Am J Obstet Gynecol","2013","2012/11/20","","","10.1016/j.ajog.2012.11.012"
"14664428","Prenatal diagnosis of congenital cystic adenomatoid lung malformation: case report and review of the literature","Akrivis Ch, Varras M, Demou A, Bellou A, Stefanaki S, Antoniou N.","Clin Exp Obstet Gynecol. 2003;30(4):259-62.","Akrivis Ch","Clin Exp Obstet Gynecol","2003","2003/12/11","","",""
"14631525","Bronchopulmonary foregut malformations: embryology, radiology and quandary","Barnes NA, Pilling DW.","Eur Radiol. 2003 Dec;13(12):2659-73. doi: 10.1007/s00330-002-1812-5. Epub 2003 Feb 12.","Barnes NA","Eur Radiol","2003","2003/11/25","","","10.1007/s00330-002-1812-5"
"23484999","Congenital lung malformations: an ongoing controversy","Peters RT, Burge DM, Marven SS.","Ann R Coll Surg Engl. 2013 Mar;95(2):144-7. doi: 10.1308/003588412X13373405387735.","Peters RT","Ann R Coll Surg Engl","2013","2013/03/15","PMC4098582","","10.1308/003588412X13373405387735"
"29734144","Long-Term Neurodevelopmental and Respiratory Outcome after Intrauterine Therapy for Fetal Thoracic Abnormalities","Witlox RSGM, Lopriore E, Rijken M, Klumper FJCM, Oepkes D, van Klink JMM.","Fetal Diagn Ther. 2019;45(3):162-167. doi: 10.1159/000488486. Epub 2018 May 7.","Witlox RSGM","Fetal Diagn Ther","2019","2018/05/08","PMC6482980","","10.1159/000488486"
"10359183","Prenatal diagnosis of congenital cystic adenomatoid malformation and its postnatal presentation, surgical indications, and natural history","van Leeuwen K, Teitelbaum DH, Hirschl RB, Austin E, Adelman SH, Polley TZ, Marshall KW, Coran AG, Nugent C.","J Pediatr Surg. 1999 May;34(5):794-8; discussion 798-9. doi: 10.1016/s0022-3468(99)90375-5.","van Leeuwen K","J Pediatr Surg","1999","1999/06/08","","","10.1016/s0022-3468(99)90375-5"
"10342547","Outcome of congenital lung abnormalities detected antenatally","Lacy DE, Shaw NJ, Pilling DW, Walkinshaw S.","Acta Paediatr. 1999 Apr;88(4):454-8. doi: 10.1080/08035259950169864.","Lacy DE","Acta Paediatr","1999","1999/05/26","","","10.1080/08035259950169864"
"22244390","Defining hydrops and indications for open fetal surgery for fetuses with lung masses and vascular tumors","Cass DL, Olutoye OO, Ayres NA, Moise KJ Jr, Altman CA, Johnson A, Cassady CI, Lazar DA, Lee TC, Lantin MR.","J Pediatr Surg. 2012 Jan;47(1):40-5. doi: 10.1016/j.jpedsurg.2011.10.019.","Cass DL","J Pediatr Surg","2012","2012/01/17","","","10.1016/j.jpedsurg.2011.10.019"
"7850363","Congenital lung cysts","Nuchtern JG, Harberg FJ.","Semin Pediatr Surg. 1994 Nov;3(4):233-43.","Nuchtern JG","Semin Pediatr Surg","1994","1994/11/01","","",""
"31859396","Fetal mediastinal teratoma: Misinterpretation as congenital cystic lesions of the lung on prenatal ultrasound","Darouich S, Bellamine H.","J Clin Ultrasound. 2020 Jun;48(5):287-290. doi: 10.1002/jcu.22808. Epub 2019 Dec 20.","Darouich S","J Clin Ultrasound","2020","2019/12/21","","","10.1002/jcu.22808"
"21267830","Congenital cystic adenomatoid malformation of the lung: two case reports","Chaouachi S, Ben Hamida E, Ben Fraj N, Blibeche S, Marrakchi Z.","Tunis Med. 2011 Jan;89(1):55-8.","Chaouachi S","Tunis Med","2011","2011/01/27","","",""
"11090372","Congenital cystic adenomatoid malformation: impact of prenatal diagnosis and changing strategies in the treatment of the asymptomatic patient","Marshall KW, Blane CE, Teitelbaum DH, van Leeuwen K.","AJR Am J Roentgenol. 2000 Dec;175(6):1551-4. doi: 10.2214/ajr.175.6.1751551.","Marshall KW","AJR Am J Roentgenol","2000","2000/11/25","","","10.2214/ajr.175.6.1751551"
"32599594","Two's Company: Multiple Thoracic Lesions on Prenatal US and MRI","Oliver ER, DeBari SE, Didier RA, Johnson AM, Khalek N, Peranteau WH, Howell LJ, Adzick NS, Coleman BG.","Fetal Diagn Ther. 2020;47(8):642-652. doi: 10.1159/000507783. Epub 2020 Jun 29.","Oliver ER","Fetal Diagn Ther","2020","2020/06/30","","","10.1159/000507783"
"10772200","Prenatal MRI evaluation of congenital diaphragmatic hernia","Hubbard AM, Crombleholme TM, Adzick NS, Coleman BG, Howell LJ, Meyer JS, Flake AW.","Am J Perinatol. 1999;16(8):407-13. doi: 10.1055/s-1999-6821.","Hubbard AM","Am J Perinatol","1999","2000/04/20","","","10.1055/s-1999-6821"
"30988978","A Missed Late Presentation of a Congenital Pulmonary Airway Malformation as a Large Infected Bulla","Lee CY, Osman SS, Noor HM, Isa NSA.","Sultan Qaboos Univ Med J. 2018 Nov;18(4):e541-e544. doi: 10.18295/squmj.2018.18.04.020. Epub 2019 Mar 28.","Lee CY","Sultan Qaboos Univ Med J","2018","2019/04/17","PMC6443284","","10.18295/squmj.2018.18.04.020"
"26899002","[Clinical value of prenatal MRI in the diagnosis and differential diagnosis of fetal bronchopulmonary sequestration]","Li Z, Zhu M, Dong S, Luo Z, Fei Z, Fang X, Qi L.","Zhonghua Fu Chan Ke Za Zhi. 2016 Jan;51(1):23-6. doi: 10.3760/cma.j.issn.0529-567X.2016.01.006.","Li Z","Zhonghua Fu Chan Ke Za Zhi","2016","2016/02/23","","","10.3760/cma.j.issn.0529-567X.2016.01.006"
"9156837","Congenital adenomatoid disease of the lung: prenatal diagnosis and perinatal management","Sapin E, Lejeune V, Barbet JP, Carricaburu E, Lewin F, Baron JM, Barbotin-Larrieu F, Helardot PG.","Pediatr Surg Int. 1997 Feb;12(2-3):126-9.","Sapin E","Pediatr Surg Int","1997","1997/02/01","","",""
"14583302","Longitudinal observation of antenatally detected congenital lung malformations (CLM): natural history, clinical outcome and long-term follow-up","Pumberger W, Hörmann M, Deutinger J, Bernaschek G, Bistricky E, Horcher E.","Eur J Cardiothorac Surg. 2003 Nov;24(5):703-11. doi: 10.1016/j.ejcts.2003.08.001.","Pumberger W","Eur J Cardiothorac Surg","2003","2003/10/30","","","10.1016/j.ejcts.2003.08.001"
"29799890","[Antenatal ultrasound diagnosis and neonatal results of the congenital cystic adenomatoid malformation of the lung]","Gallardo A M, Álvarez de la Rosa R M, De Luis E JF, Mendoza R L, Padilla P AI, Troyano L J.","Rev Chil Pediatr. 2018 Apr;89(2):224-230. doi: 10.4067/S0370-41062018000200224.","Gallardo A M","Rev Chil Pediatr","2018","2018/05/26","","","10.4067/S0370-41062018000200224"
