PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25492400","Childhood cardiac outcome after intrauterine laser treatment of twin-twin transfusion syndrome is favourable","Halvorsen CP, Mohlkert LA, Norman M, Sonesson SE.","Acta Paediatr. 2015 Mar;104(3):252-8. doi: 10.1111/apa.12895.","Halvorsen CP","Acta Paediatr","2015","2014/12/11","","","10.1111/apa.12895"
"33823525","The Detection, Outcome, and Presentation of Twin-Twin Transfusion Syndrome in Monochorionic Diamniotic Twin Pregnancies Followed with a Protocol of Fortnightly Ultrasound Examination","Couck I, Ponnet S, Thewissen L, Russo F, Deprest J, De Catte L, Devlieger R, Lewi L.","Fetal Diagn Ther. 2021;48(5):353-360. doi: 10.1159/000514575. Epub 2021 Apr 6.","Couck I","Fetal Diagn Ther","2021","2021/04/06","","","10.1159/000514575"
"34545602","Long-term neurodevelopmental outcomes of the pump twin in twin reversed arterial perfusion sequence treated by radiofrequency ablation","Ozawa K, Wada S, Muromoto J, Sugibayashi R, Wada YS, Ito Y, Sago H.","Prenat Diagn. 2021 Nov;41(12):1575-1581. doi: 10.1002/pd.6048. Epub 2021 Sep 25.","Ozawa K","Prenat Diagn","2021","2021/09/21","PMC9291518","","10.1002/pd.6048"
"32959919","Differentiation between TTTS Stages I vs II and III vs IV does not affect probability of double survival after laser therapy","Bamberg C, Diehl W, Diemert A, Sehner S, Hecher K.","Ultrasound Obstet Gynecol. 2021 Aug;58(2):201-206. doi: 10.1002/uog.23131. Epub 2021 Jul 9.","Bamberg C","Ultrasound Obstet Gynecol","2021","2020/09/22","","","10.1002/uog.23131"
"32951100","Segmentation of the placenta and its vascular tree in Doppler ultrasound for fetal surgery planning","Perera-Bel E, Ceresa M, Torrents-Barrena J, Masoller N, Valenzuela-Alcaraz B, Gratacós E, Eixarch E, González Ballester MA.","Int J Comput Assist Radiol Surg. 2020 Nov;15(11):1869-1879. doi: 10.1007/s11548-020-02256-2. Epub 2020 Sep 19.","Perera-Bel E","Int J Comput Assist Radiol Surg","2020","2020/09/20","","","10.1007/s11548-020-02256-2"
"26928848","Radiofrequency Ablation with an Internally Cooled Electrode for Twin Reversed Arterial Perfusion Sequence","Wagata M, Murakoshi T, Ishii K, Muromoto J, Sasahara J, Murotsuki J.","Fetal Diagn Ther. 2016;40(2):110-5. doi: 10.1159/000442152. Epub 2016 Mar 1.","Wagata M","Fetal Diagn Ther","2016","2016/03/02","","","10.1159/000442152"
"28281301","Doppler assessment of patients with twin-to-twin transfusion syndrome and survival following fetoscopic laser surgery","Gil Guevara E, Pazos A, Gonzalez O, Carretero P, Molina FS.","Int J Gynaecol Obstet. 2017 Jun;137(3):241-245. doi: 10.1002/ijgo.12143. Epub 2017 Mar 27.","Gil Guevara E","Int J Gynaecol Obstet","2017","2017/03/11","","","10.1002/ijgo.12143"
"36043312","Mentoring a surgical team towards procedural competence in the early learning curve for selective fetoscopic laser photocoagulation","Natarajan L, Gosavi AT, Wataganara T, Su LL, Amin Z, Leung TY, Choolani M, Biswas A, Mattar CN.","Singapore Med J. 2022 May;63(5):274-282. doi: 10.11622/smedj.2020137. Epub 2020 Sep 21.","Natarajan L","Singapore Med J","2022","2022/08/31","PMC9297184","","10.11622/smedj.2020137"
"27751419","Outcome of twin-twin transfusion syndrome treated by laser therapy in Taiwan's single center: Role of Quintero staging system","Chang YL, Chao AS, Chang SD, Hsieh PC, Su SY, Chen KJ, Cheng PJ, Wang TH.","Taiwan J Obstet Gynecol. 2016 Oct;55(5):700-704. doi: 10.1016/j.tjog.2015.05.006.","Chang YL","Taiwan J Obstet Gynecol","2016","2016/10/19","","","10.1016/j.tjog.2015.05.006"
"34609040","Twin-twin transfusion syndrome: don't rely on fluids and bladders to catch it early","Wohlmuth C, Gardiner HM.","Ultrasound Obstet Gynecol. 2022 Jan;59(1):7-10. doi: 10.1002/uog.24791.","Wohlmuth C","Ultrasound Obstet Gynecol","2022","2021/10/05","PMC9303303","","10.1002/uog.24791"
"17763279","Sequential selective laser photocoagulation of communicating vessels in twin-twin transfusion syndrome","Quintero RA, Ishii K, Chmait RH, Bornick PW, Allen MH, Kontopoulos EV.","J Matern Fetal Neonatal Med. 2007 Oct;20(10):763-8. doi: 10.1080/14767050701591827.","Quintero RA","J Matern Fetal Neonatal Med","2007","2007/09/01","","","10.1080/14767050701591827"
"21664690","Role of low placental share in twin-twin transfusion syndrome complicated by intrauterine growth restriction","Grubbs BH, Benirschke K, Korst LM, Llanes A, Yedigarova L, Chmait RH.","Placenta. 2011 Aug;32(8):616-8. doi: 10.1016/j.placenta.2011.05.009. Epub 2011 Jun 12.","Grubbs BH","Placenta","2011","2011/06/14","","","10.1016/j.placenta.2011.05.009"
"20393415","Fetoscopic management of complicated monochorionic twins","Chmait R, Kontopoulos E, Quintero R.","Clin Obstet Gynecol. 2009 Dec;52(4):647-53. doi: 10.1097/GRF.0b013e3181beda76.","Chmait R","Clin Obstet Gynecol","2009","2010/04/16","","","10.1097/GRF.0b013e3181beda76"
"17516960","Twin-to-twin transfusion syndrome after 26 weeks of gestation: is there a role for fetoscopic laser surgery?","Middeldorp JM, Lopriore E, Sueters M, Klumper FJ, Kanhai HH, Vandenbussche FP, Oepkes D.","BJOG. 2007 Jun;114(6):694-8. doi: 10.1111/j.1471-0528.2007.01337.x.","Middeldorp JM","BJOG","2007","2007/05/23","","","10.1111/j.1471-0528.2007.01337.x"
"28730318","Renal function in neonates with twin-twin transfusion syndrome treated with or without fetoscopic laser surgery","Verbeek L, Joemmanbaks FA, Quak JME, Sukhai RN, Middeldorp JM, Oepkes D, Lopriore E.","Eur J Pediatr. 2017 Sep;176(9):1209-1215. doi: 10.1007/s00431-017-2964-2. Epub 2017 Jul 20.","Verbeek L","Eur J Pediatr","2017","2017/07/22","PMC5563331","","10.1007/s00431-017-2964-2"
"29287298","Polyhydramnios Affecting a Recipient-like Twin: Risk of Progression to Twin-Twin Transfusion Syndrome and Outcomes","Washburn EE, Sparks TN, Gosnell KA, Rand L, Gonzalez JM, Feldstein VA.","Am J Perinatol. 2018 Mar;35(4):317-323. doi: 10.1055/s-0037-1615795. Epub 2017 Dec 29.","Washburn EE","Am J Perinatol","2018","2017/12/30","PMC5842126","NIHMS933289","10.1055/s-0037-1615795"
"33073885","Prediction of post-laser fetal death in selective growth restriction complicating twin-twin transfusion syndrome using standardized definitions","Donepudi R, Espinoza J, Nassr AA, Belfort MA, Shamshirsaz AA, Sanz Cortes M.","Ultrasound Obstet Gynecol. 2021 Nov;58(5):738-743. doi: 10.1002/uog.23519. Epub 2021 Oct 9.","Donepudi R","Ultrasound Obstet Gynecol","2021","2020/10/19","","","10.1002/uog.23519"
"17437196","Paradoxical scalloped placenta with polyhydramnios in twin-twin transfusion syndrome","Chmait RH, Rossi AC, Quintero RA.","J Matern Fetal Neonatal Med. 2007 Jan;20(1):29-32. doi: 10.1080/14767050601036287.","Chmait RH","J Matern Fetal Neonatal Med","2007","2007/04/18","","","10.1080/14767050601036287"
"10645517","Staging of twin-twin transfusion syndrome","Quintero RA, Morales WJ, Allen MH, Bornick PW, Johnson PK, Kruger M.","J Perinatol. 1999 Dec;19(8 Pt 1):550-5. doi: 10.1038/sj.jp.7200292.","Quintero RA","J Perinatol","1999","2000/01/25","","","10.1038/sj.jp.7200292"
"19788973","Incidence of complications in twin-twin transfusion syndrome after selective fetoscopic laser photocoagulation: a single-center experience","Habli M, Bombrys A, Lewis D, Lim FY, Polzin W, Maxwell R, Crombleholme T.","Am J Obstet Gynecol. 2009 Oct;201(4):417.e1-7. doi: 10.1016/j.ajog.2009.07.046.","Habli M","Am J Obstet Gynecol","2009","2009/10/01","","","10.1016/j.ajog.2009.07.046"
"25613236","Pseudoamniotic Band Syndrome after In Utero Intervention for Twin-to-Twin Transfusion Syndrome: Case Reports and Literature Review","Ting YH, Lao TT, Law KM, Cheng YK, Lau TK, Leung TY.","Fetal Diagn Ther. 2016;40(1):67-72. doi: 10.1159/000368601. Epub 2015 Jan 21.","Ting YH","Fetal Diagn Ther","2016","2015/01/24","","","10.1159/000368601"
"30651014","Modified fetoscopic laser surgery in twin-to-twin transfusion syndrome with proximate cord insertions: a report of two cases and literature review","Turan OM, Asoglu MR, Harman C.","J Matern Fetal Neonatal Med. 2021 Jan;34(1):163-166. doi: 10.1080/14767058.2019.1571578. Epub 2019 Jan 31.","Turan OM","J Matern Fetal Neonatal Med","2021","2019/01/18","","","10.1080/14767058.2019.1571578"
"32906121","Minimizing Individual Learning Curves in a Mature Endoscopic Fetal Surgery Program","Akuchie C, Renaud EJ, Watson-Smith D, Carr SR, Luks FI.","Fetal Diagn Ther. 2020;47(12):918-926. doi: 10.1159/000509246. Epub 2020 Sep 9.","Akuchie C","Fetal Diagn Ther","2020","2020/09/09","","","10.1159/000509246"
"18928994","The outcome of twin-twin transfusion syndrome complicated with placental insufficiency","Habli M, Livingston J, Harmon J, Lim FY, Plozin W, Crombleholme T.","Am J Obstet Gynecol. 2008 Oct;199(4):424.e1-6. doi: 10.1016/j.ajog.2008.07.012.","Habli M","Am J Obstet Gynecol","2008","2008/10/22","","","10.1016/j.ajog.2008.07.012"
"32152494","Early postnatal cardiac follow-up of survivors of twin-twin transfusion syndrome treated with fetoscopic laser coagulation","Gijtenbeek M, Haak MC, Eschbach SJ, Buijnsters ZA, Middeldorp JM, Klumper FJCM, Oepkes D, Ten Harkel ADJ.","J Perinatol. 2020 Sep;40(9):1375-1382. doi: 10.1038/s41372-020-0645-x. Epub 2020 Mar 9.","Gijtenbeek M","J Perinatol","2020","2020/03/11","","","10.1038/s41372-020-0645-x"
"23172548","A nomogram for perioperative prognostic risk-assessment in twin-twin transfusion syndrome","Stirnemann JJ, Nasr B, Essaoui M, Bussieres L, Ville Y.","Prenat Diagn. 2013 Feb;33(2):103-8. doi: 10.1002/pd.4015. Epub 2012 Nov 21.","Stirnemann JJ","Prenat Diagn","2013","2012/11/23","","","10.1002/pd.4015"
"34586692","Re-evaluation of the predictive value of Quintero staging of twin-twin transfusion syndrome for fetal death after fetoscopic laser photocoagulation","Yamamoto R, Kuruma A, Moriuchi K, Shiro M, Wagata M, Yamamoto R, Kawaguchi H, Hayashi S, Ishii K.","Prenat Diagn. 2021 Nov;41(12):1560-1567. doi: 10.1002/pd.6053. Epub 2021 Oct 5.","Yamamoto R","Prenat Diagn","2021","2021/09/29","","","10.1002/pd.6053"
"29874646","Preoperative Ultrasound Prediction of Essential Landmarks for Successful Fetoscopic Laser Treatment of Twin-Twin Transfusion Syndrome","Miller JL, Block-Abraham DM, Blakemore KJ, Baschat AA.","Fetal Diagn Ther. 2019;45(5):295-301. doi: 10.1159/000489119. Epub 2018 Jun 6.","Miller JL","Fetal Diagn Ther","2019","2018/06/07","","","10.1159/000489119"
"17056307","Fetoscopic surgery: encouraged by clinical experience and boosted by instrument innovation","Deprest J, Jani J, Lewi L, Ochsenbein-Kölble N, Cannie M, Doné E, Roubliova X, Van Mieghem T, Debeer A, Debuck F, Sbragia L, Toelen J, Devlieger R, Lewi P, Van de Velde M.","Semin Fetal Neonatal Med. 2006 Dec;11(6):398-412. doi: 10.1016/j.siny.2006.09.003. Epub 2006 Oct 20.","Deprest J","Semin Fetal Neonatal Med","2006","2006/10/24","","","10.1016/j.siny.2006.09.003"
"24753027","Neurodevelopmental outcome in twin anemia-polycythemia sequence after laser surgery for twin-twin transfusion syndrome","Slaghekke F, van Klink JM, Koopman HM, Middeldorp JM, Oepkes D, Lopriore E.","Ultrasound Obstet Gynecol. 2014 Sep;44(3):316-21. doi: 10.1002/uog.13387. Epub 2014 Aug 3.","Slaghekke F","Ultrasound Obstet Gynecol","2014","2014/04/23","","","10.1002/uog.13387"
"33121651","Unique Considerations: Preterm Prelabor Rupture of Membranes in the Setting of Fetal Surgery and Higher Order Pregnancies","Forde B, Habli M.","Obstet Gynecol Clin North Am. 2020 Dec;47(4):653-669. doi: 10.1016/j.ogc.2020.08.008.","Forde B","Obstet Gynecol Clin North Am","2020","2020/10/30","","","10.1016/j.ogc.2020.08.008"
"21854207","Laser ablation of placental vessels in twin-to-twin transfusion syndrome: a paradigm for endoscopic fetal surgery","Lombardo ML, Watson-Smith DJ, Muratore CS, Carr SR, O'Brien BM, Luks FI.","J Laparoendosc Adv Surg Tech A. 2011 Nov;21(9):869-72. doi: 10.1089/lap.2011.0119. Epub 2011 Aug 19.","Lombardo ML","J Laparoendosc Adv Surg Tech A","2011","2011/08/23","","","10.1089/lap.2011.0119"
"10343935","Treating previable twin-twin transfusion syndrome with fetoscopic laser surgery: outcomes following the learning curve","De Lia JE, Kuhlmann RS, Lopez KP.","J Perinat Med. 1999;27(1):61-7. doi: 10.1515/JPM.1999.007.","De Lia JE","J Perinat Med","1999","1999/05/27","","","10.1515/JPM.1999.007"
"34097320","Perinatal risk factors of neurodevelopmental impairment after fetoscopic laser photocoagulation for twin-twin transfusion syndrome: systematic review and meta-analysis","Hessami K, Nassr AA, Sananès N, Castillo J, Castillo HA, Sanz Cortes M, Espinoza J, Donepudi RV, Sun RC, Krispin E, Belfort MA, Shamshirsaz AA.","Ultrasound Obstet Gynecol. 2021 Nov;58(5):658-668. doi: 10.1002/uog.23706.","Hessami K","Ultrasound Obstet Gynecol","2021","2021/06/07","","","10.1002/uog.23706"
"16291348","Neonatal outcome in twin-to-twin transfusion syndrome treated with fetoscopic laser occlusion of vascular anastomoses","Lopriore E, Sueters M, Middeldorp JM, Oepkes D, Vandenbussche FP, Walther FJ.","J Pediatr. 2005 Nov;147(5):597-602. doi: 10.1016/j.jpeds.2005.06.004.","Lopriore E","J Pediatr","2005","2005/11/18","","","10.1016/j.jpeds.2005.06.004"
"21778689","Decrease in high human chorionic gonadotropin in twin-twin transfusion syndrome following fetoscopic laser surgery","Hanaoka M, Hayashi S, Saito M, Morita M, Sago H.","Fetal Diagn Ther. 2011;30(3):189-93. doi: 10.1159/000328456. Epub 2011 Jul 16.","Hanaoka M","Fetal Diagn Ther","2011","2011/07/23","","","10.1159/000328456"
"16579799","Intrauterine fetal demise following laser treatment in twin-to-twin transfusion syndrome","Cavicchioni O, Yamamoto M, Robyr R, Takahashi Y, Ville Y.","BJOG. 2006 May;113(5):590-4. doi: 10.1111/j.1471-0528.2006.00913.x. Epub 2006 Mar 27.","Cavicchioni O","BJOG","2006","2006/04/04","","","10.1111/j.1471-0528.2006.00913.x"
"24659447","Outcome of fetoscopic laser ablation for twin-to-twin transfusion syndrome in dichorionic-triamniotic triplets compared with monochorionic-diamniotic twins","Argoti PS, Papanna R, Bebbington MW, Kahlek N, Baschat A, Johnson A, Moise KJ Jr.","Ultrasound Obstet Gynecol. 2014 Nov;44(5):545-9. doi: 10.1002/uog.13369.","Argoti PS","Ultrasound Obstet Gynecol","2014","2014/03/25","","","10.1002/uog.13369"
"33428299","Perinatal outcomes of iatrogenic chorioamniotic separation following fetoscopic surgery: systematic review and meta-analysis","Nassr AA, Hessami K, Shazly SA, Meshinchi N, Corroenne R, Espinoza J, Donepudi R, Sanz Cortes M, Belfort MA, Shamshirsaz AA.","Ultrasound Obstet Gynecol. 2021 Sep;58(3):347-353. doi: 10.1002/uog.23588.","Nassr AA","Ultrasound Obstet Gynecol","2021","2021/01/11","","","10.1002/uog.23588"
"27222097","Preterm delivery after fetoscopic laser surgery for twin-twin transfusion syndrome: etiology and risk factors","Malshe A, Snowise S, Mann LK, Boring N, Johnson A, Bebbington MW, Moise KJ Jr, Papanna R.","Ultrasound Obstet Gynecol. 2017 May;49(5):612-616. doi: 10.1002/uog.15972.","Malshe A","Ultrasound Obstet Gynecol","2017","2016/05/26","","","10.1002/uog.15972"
"32362002","Pregnancy outcomes associated with chorioamnion membrane separation severity following fetoscopic laser surgery for twin-twin transfusion syndrome","Bergh EP, Moise KJ Jr, Johnson A, Papanna R.","Prenat Diagn. 2020 Jul;40(8):1020-1027. doi: 10.1002/pd.5725. Epub 2020 May 19.","Bergh EP","Prenat Diagn","2020","2020/05/04","","","10.1002/pd.5725"
"26148097","Chorioamniotic membrane separation after fetoscopy in monochorionic twin pregnancy: incidence and impact on perinatal outcome","Ortiz JU, Eixarch E, Peguero A, Lobmaier SM, Bennasar M, Martinez JM, Gratacós E.","Ultrasound Obstet Gynecol. 2016 Mar;47(3):345-9. doi: 10.1002/uog.14936. Epub 2016 Feb 4.","Ortiz JU","Ultrasound Obstet Gynecol","2016","2015/07/07","","","10.1002/uog.14936"
"28477345","Fetoscopic laser coagulation in 1020 pregnancies with twin-twin transfusion syndrome demonstrates improvement in double-twin survival rate","Diehl W, Diemert A, Grasso D, Sehner S, Wegscheider K, Hecher K.","Ultrasound Obstet Gynecol. 2017 Dec;50(6):728-735. doi: 10.1002/uog.17520.","Diehl W","Ultrasound Obstet Gynecol","2017","2017/05/07","","","10.1002/uog.17520"
"34738377","Ileal atresia and severe cerebral injury after fetoscopic laser photocoagulation treatment for twin-to-twin transfusion syndrome","Anık A, Akcan AB, Çulcuoğlu İ, Erdem AO, Özkısacık SK, Türkmen MK.","Turk J Pediatr. 2021;63(5):927-931. doi: 10.24953/turkjped.2021.05.023.","Anık A","Turk J Pediatr","2021","2021/11/05","","","10.24953/turkjped.2021.05.023"
"29630059","Model Surgical Training: Skills Acquisition in Fetoscopic Laser Photocoagulation of Monochorionic Diamniotic Twin Placenta Using Realistic Simulators","Wataganara T, Gosavi A, Nawapun K, Vijayakumar PD, Phithakwatchara N, Choolani M, Su LL, Biswas A, Mattar CNZ.","J Vis Exp. 2018 Mar 21;(133):57328. doi: 10.3791/57328.","Wataganara T","J Vis Exp","2018","2018/04/10","PMC5933233","","10.3791/57328"
"26117441","Outcome following selective fetoscopic laser ablation for twin to twin transfusion syndrome: an 8 year national collaborative experience","Müllers SM, McAuliffe FM, Kent E, Carroll S, Mone F, Breslin N, Dalrymple J, Mulcahy C, O'Donoghue K, Martin A, Malone FD.","Eur J Obstet Gynecol Reprod Biol. 2015 Aug;191:125-9. doi: 10.1016/j.ejogrb.2015.05.019. Epub 2015 May 30.","Müllers SM","Eur J Obstet Gynecol Reprod Biol","2015","2015/06/29","","","10.1016/j.ejogrb.2015.05.019"
"19801144","Amniotic fluid markers of fetal cardiac dysfunction in twin-to-twin transfusion syndrome","Van Mieghem T, Doné E, Gucciardo L, Klaritsch P, Allegaert K, Van Bree R, Lewi L, Deprest J.","Am J Obstet Gynecol. 2010 Jan;202(1):48.e1-7. doi: 10.1016/j.ajog.2009.08.013. Epub 2009 Oct 4.","Van Mieghem T","Am J Obstet Gynecol","2010","2009/10/06","","","10.1016/j.ajog.2009.08.013"
"14625725","Minimal-access fetal surgery for twin-to-twin transfusion syndrome","Bussey JG, Luks F, Carr SR, Plevyak M, Tracy TF Jr.","Surg Endosc. 2004 Jan;18(1):83-6. doi: 10.1007/s00464-003-8179-9. Epub 2003 Nov 21.","Bussey JG","Surg Endosc","2004","2003/11/20","","","10.1007/s00464-003-8179-9"
"28487021","Increased risk of placental abruption after solomon laser treatment of twin-twin transfusion syndrome","Lanna MM, Faiola S, Consonni D, Rustico MA.","Placenta. 2017 May;53:54-56. doi: 10.1016/j.placenta.2017.03.018. Epub 2017 Mar 30.","Lanna MM","Placenta","2017","2017/05/11","","","10.1016/j.placenta.2017.03.018"
"32362029","Neurodevelopmental impairment at 3 years of age after fetoscopic laser surgery for twin-to-twin transfusion syndrome","Matsushima S, Ozawa K, Sugibayashi R, Ogawa K, Tsukamoto K, Miyazaki O, Wada S, Ito Y, Sago H.","Prenat Diagn. 2020 Jul;40(8):1013-1019. doi: 10.1002/pd.5726. Epub 2020 May 13.","Matsushima S","Prenat Diagn","2020","2020/05/04","","","10.1002/pd.5726"
"17466701","Efficacy of radiofrequency ablation for twin-reversed arterial perfusion sequence","Lee H, Wagner AJ, Sy E, Ball R, Feldstein VA, Goldstein RB, Farmer DL.","Am J Obstet Gynecol. 2007 May;196(5):459.e1-4. doi: 10.1016/j.ajog.2006.11.039.","Lee H","Am J Obstet Gynecol","2007","2007/05/01","","","10.1016/j.ajog.2006.11.039"
