PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30235082","Ethical Issues in Intrauterine Myelomeningocele Surgery","Silberberg A, Robetto J, Grillo M.","New Bioeth. 2018 Nov;24(3):249-257. doi: 10.1080/20502877.2018.1521499. Epub 2018 Sep 20.","Silberberg A","New Bioeth","2018","2018/09/21","","","10.1080/20502877.2018.1521499"
"11645266","Early delivery of the anencephalic infant","Walsh JL, McQueen MM, O'Rourke K, deBlois J.","Kennedy Inst Ethics J. 1994 Jun;4(2):184-6.","Walsh JL","Kennedy Inst Ethics J","1994","1994/06/01","","",""
"22560589","Brain anomalies in 121 children with non-syndromic single suture craniosynostosis by MR imaging","Hukki A, Koljonen V, Karppinen A, Valanne L, Leikola J.","Eur J Paediatr Neurol. 2012 Nov;16(6):671-5. doi: 10.1016/j.ejpn.2012.04.003. Epub 2012 May 4.","Hukki A","Eur J Paediatr Neurol","2012","2012/05/08","","","10.1016/j.ejpn.2012.04.003"
"4132706","Prenatal diagnosis of spina bifida and anencephaly through maternal plasma-alpha-fetoprotein measurement","Brock DJ, Bolton AE, Scrimgeour JB.","Lancet. 1974 Apr 27;1(7861):767-9. doi: 10.1016/s0140-6736(74)92839-6.","Brock DJ","Lancet","1974","1974/04/27","","","10.1016/s0140-6736(74)92839-6"
"32330995","Hindbrain Herniation and Banana and Lemon Sign After Open Fetal Myelomeningocele Repair - When Do These Signs Disappear and is Shunting Predictable?","Vonzun L, Winder FM, Meuli M, Moehrlen U, Mazzone L, Kraehenmann F, Huesler M, Zimmermann R, Ochsenbein-Kölble N.","Ultraschall Med. 2021 Oct;42(5):514-519. doi: 10.1055/a-1112-7096. Epub 2020 Apr 24.","Vonzun L","Ultraschall Med","2021","2020/04/25","","","10.1055/a-1112-7096"
"94962","[Problems in prenatal diagnosis of neural tube defects (author's transl)]","Leucht W, Müller E, Heyes H, Töllner U, Jonatha W.","Z Geburtshilfe Perinatol. 1979 Dec;183(6):434-7.","Leucht W","Z Geburtshilfe Perinatol","1979","1979/12/01","","",""
"2480036","[Quantitative acetylcholinesterase (AChE)--determination in amniotic fluid--potential for differential diagnosis in consistently high AFP levels during general AFP screening for prenatal diagnosis of open neural tube defects]","Zwahr C, Grosch A, Horn A, Schulze M.","Zentralbl Gynakol. 1989;111(19):1285-92.","Zwahr C","Zentralbl Gynakol","1989","1989/01/01","","",""
"22205531","Intrauterine myelomeningocele repair postnatal results and follow-up at 3.5 years of age--initial experience from a single reference service in Brazil","Hisaba WJ, Cavalheiro S, Almodim CG, Borges CP, de Faria TC, Araujo Júnior E, Nardozza LM, Moron AF.","Childs Nerv Syst. 2012 Mar;28(3):461-7. doi: 10.1007/s00381-011-1662-z. Epub 2011 Dec 29.","Hisaba WJ","Childs Nerv Syst","2012","2011/12/30","","","10.1007/s00381-011-1662-z"
"2959792","Antenatal ultrasound diagnosis of variant of pentalogy of Cantrell","Abu-Yousef MM, Wray AB, Williamson RA, Bonsib SM.","J Ultrasound Med. 1987 Sep;6(9):535-8. doi: 10.7863/jum.1987.6.9.535.","Abu-Yousef MM","J Ultrasound Med","1987","1987/09/01","","","10.7863/jum.1987.6.9.535"
"8764444","Issues in women's health: John Bonnar. Interview by Jonathan Spencer Jones and Daniel J. Ncayiyana","Bonnar J.","S Afr Med J. 1996 Jun;86(6):707-8.","Bonnar J","S Afr Med J","1996","1996/06/01","","",""
"48440","Elevated levels of alfa fetoprotein in maternal serum and amniotic fluid in two cases of spina bifida","Malmqvist E, Lindsten J, Nøorgaard-Pedersen B, Hellström B, Sundberg B.","Clin Genet. 1975 Feb;7(2):176-80. doi: 10.1111/j.1399-0004.1975.tb00315.x.","Malmqvist E","Clin Genet","1975","1975/02/01","","","10.1111/j.1399-0004.1975.tb00315.x"
"7620361","Caudal agenesis and associated caudal spinal cord malformations","Estin D, Cohen AR.","Neurosurg Clin N Am. 1995 Apr;6(2):377-91.","Estin D","Neurosurg Clin N Am","1995","1995/04/01","","",""
"36289034","Early outcomes of a myofascial repair technique for fetal myelomeningocele","Vaughn AE, Louiselle AE, Tong S, Niemiec SM, Ahmad S, Zaretsky M, Galan HL, Behrendt N, Wilkinson CC, O'Neill B, Handler M, Derderian SC, Mirsky DM, Liechty KW.","J Pediatr Surg. 2023 Jan;58(1):20-26. doi: 10.1016/j.jpedsurg.2022.09.030. Epub 2022 Sep 26.","Vaughn AE","J Pediatr Surg","2023","2022/10/26","","","10.1016/j.jpedsurg.2022.09.030"
"29026989","The pattern, peculiarities, and management challenges of spina bifida in a teaching hospital in Southwest Nigeria","Komolafe EO, Onyia CU, Ogunbameru IO, Dada OA, Owagbemi OF, Ige-Orhionkpaibima FS, Olarewaju OA, Obamwonyi EO, Abdullahi MI.","Childs Nerv Syst. 2018 Feb;34(2):311-319. doi: 10.1007/s00381-017-3614-8. Epub 2017 Oct 12.","Komolafe EO","Childs Nerv Syst","2018","2017/10/14","","","10.1007/s00381-017-3614-8"
"28536839","Maternal-fetal surgery for myelomeningocele: some thoughts on ethical, legal, and psychological issues in a Western European situation","Van Calenbergh F, Joyeux L, Deprest J.","Childs Nerv Syst. 2017 Aug;33(8):1247-1252. doi: 10.1007/s00381-017-3446-6. Epub 2017 May 23.","Van Calenbergh F","Childs Nerv Syst","2017","2017/05/25","","","10.1007/s00381-017-3446-6"
"2443615","[Unusual increase in amniotic fluid alpha fetoprotein and trisomy 13]","Guibaud S, Pison H, Simplot A, Boisson C, Germain D.","J Genet Hum. 1987 Aug;35(4):237-41.","Guibaud S","J Genet Hum","1987","1987/08/01","","",""
"20229752","[Progress in the prenatal treatment and anesthetic considerations for fetal surgery]","Sumikura H, Irikoma S, Kondo Y, Hayashi S, Sago H.","Masui. 2010 Mar;59(3):338-46.","Sumikura H","Masui","2010","2010/03/17","","",""
"19174610","Lower extremity neuromotor function and short-term ambulatory potential following in utero myelomeningocele surgery","Danzer E, Gerdes M, Bebbington MW, Sutton LN, Melchionni J, Adzick NS, Wilson RD, Johnson MP.","Fetal Diagn Ther. 2009;25(1):47-53. doi: 10.1159/000197359. Epub 2009 Jan 28.","Danzer E","Fetal Diagn Ther","2009","2009/01/29","","","10.1159/000197359"
"26249274","[In utero surgery of myelomeningocele in France]","Klein O, Morel O, Perdriolle-Galet E, Miton A, Bach-Segura P, Hascoët JM, Marchal JC, Bouaziz H, Kahn JP.","Neurochirurgie. 2015 Oct;61(5):356-7. doi: 10.1016/j.neuchi.2015.06.001. Epub 2015 Aug 4.","Klein O","Neurochirurgie","2015","2015/08/08","","","10.1016/j.neuchi.2015.06.001"
"8767555","[Anencephaly: a still unresolved problem]","Zarcone R, Cardone G, Bellini P, Carfora E, D'Apuzzo N.","Minerva Ginecol. 1996 Apr;48(4):135-8.","Zarcone R","Minerva Ginecol","1996","1996/04/01","","",""
"6110895","Amniotic fluid acetylcholinesterase","Hullin DA, Elder GH.","Lancet. 1981 Mar 21;1(8221):669. doi: 10.1016/s0140-6736(81)91589-0.","Hullin DA","Lancet","1981","1981/03/21","","","10.1016/s0140-6736(81)91589-0"
"33434748","[Factors associated with inadequate folic acid supplementation for the prevention of neural tube defects in eight Parisian maternity units]","Rousseau T, Anselem O, Chantry AA, Lelong N, Goffinet F.","Gynecol Obstet Fertil Senol. 2021 Jul-Aug;49(7-8):573-579. doi: 10.1016/j.gofs.2021.01.008. Epub 2021 Jan 9.","Rousseau T","Gynecol Obstet Fertil Senol","2021","2021/01/12","","","10.1016/j.gofs.2021.01.008"
"24506341","Intraoperative neurophysiological monitoring in patients undergoing tethered cord surgery after fetal myelomeningocele repair","Jackson EM, Schwartz DM, Sestokas AK, Zarnow DM, Adzick NS, Johnson MP, Heuer GG, Sutton LN.","J Neurosurg Pediatr. 2014 Apr;13(4):355-61. doi: 10.3171/2014.1.PEDS11336. Epub 2014 Feb 7.","Jackson EM","J Neurosurg Pediatr","2014","2014/02/11","","","10.3171/2014.1.PEDS11336"
"6197689","[A rapid demonstration of phagocytic cells from amniotic fluid in cases of neural tube defects]","Polgár K, Sipka S, Abel G, Papp Z.","Orv Hetil. 1984 Jan 1;125(1):9-11.","Polgár K","Orv Hetil","1984","1984/01/01","","",""
"25912702","[Arnold-Chiari malformation in Noonan syndrome and other syndromes of the RAS/MAPK pathway]","Ejarque I, Millán-Salvador JM, Oltra S, Pesudo-Martínez JV, Beneyto M, Pérez-Aytés A.","Rev Neurol. 2015 May 1;60(9):408-12.","Ejarque I","Rev Neurol","2015","2015/04/28","","",""
"6084631","[Distribution of alpha 1-fetoprotein and acetylcholinesterase activity in amniotic fluid]","Wrede A, Borucka-Mankiewicz M, Wiśniewski L.","Ginekol Pol. 1984 Aug;55(8):553-60.","Wrede A","Ginekol Pol","1984","1984/08/01","","",""
"20389051","Prenatal diagnosis of urinary ascites in a fetus with meningomyelocele","Son M, Walsh CA, Baxi LV.","Fetal Diagn Ther. 2010;28(1):61-4. doi: 10.1159/000312405. Epub 2010 Apr 10.","Son M","Fetal Diagn Ther","2010","2010/04/15","","","10.1159/000312405"
"89461","Gestational age at termination of pregnancy on medical indications","Polani PE, Benson PF, Blunt S, Seller MJ, Coltart T.","Lancet. 1979 Aug 25;2(8139):410. doi: 10.1016/s0140-6736(79)90418-5.","Polani PE","Lancet","1979","1979/08/25","","","10.1016/s0140-6736(79)90418-5"
"8202113","A simpler technique for umbilical-cord blockade of an acardiac twin","Holzgreve W, Tercanli S, Krings W, Schuierer G.","N Engl J Med. 1994 Jul 7;331(1):56-7. doi: 10.1056/nejm199407073310119.","Holzgreve W","N Engl J Med","1994","1994/07/07","","","10.1056/nejm199407073310119"
"26894267","Application potential of bone marrow mesenchymal stem cell (BMSCs) based tissue-engineering for spinal cord defect repair in rat fetuses with spina bifida aperta","Li X, Yuan Z, Wei X, Li H, Zhao G, Miao J, Wu D, Liu B, Cao S, An D, Ma W, Zhang H, Wang W, Wang Q, Gu H.","J Mater Sci Mater Med. 2016 Apr;27(4):77. doi: 10.1007/s10856-016-5684-7. Epub 2016 Feb 19.","Li X","J Mater Sci Mater Med","2016","2016/02/20","PMC4760996","","10.1007/s10856-016-5684-7"
"16450132","Skin-covered midline spinal anomalies: a report of four rare cases with a discussion on their genesis and milestones in surgical management","Amirjamshidi A, Abbassioun K, Shirani Bidabadi M.","Childs Nerv Syst. 2006 May;22(5):460-5. doi: 10.1007/s00381-005-0014-2. Epub 2006 Feb 1.","Amirjamshidi A","Childs Nerv Syst","2006","2006/02/02","","","10.1007/s00381-005-0014-2"
"6205588","Routine amniotic fluid alpha-fetoprotein measurement in 34,000 pregnancies","Crandall BF, Matsumoto M.","Am J Obstet Gynecol. 1984 Aug 1;149(7):744-7. doi: 10.1016/0002-9378(84)90115-7.","Crandall BF","Am J Obstet Gynecol","1984","1984/08/01","","","10.1016/0002-9378(84)90115-7"
"6169246","The detection of neural tube closure defects by exfoliative cytology of amniotic fluid","Chapman PA, Blenkinsopp WK, Lewis BV.","Acta Cytol. 1981 Jul-Aug;25(4):367-72.","Chapman PA","Acta Cytol","1981","1981/07/01","","",""
"11147724","Sonographic diagnosis of exencephaly: omphalocele at 11 weeks of gestation","Chanprapaph P, Tongsong T, Wongtra-ngan S.","J Obstet Gynaecol Res. 2000 Oct;26(5):363-6. doi: 10.1111/j.1447-0756.2000.tb01340.x.","Chanprapaph P","J Obstet Gynaecol Res","2000","2001/01/09","","","10.1111/j.1447-0756.2000.tb01340.x"
"19445376","[Recent developments in fetal surgery. Technical, organizational and ethical considerations]","Ville Y.","Bull Acad Natl Med. 2008 Nov;192(8):1611-21; discussion 1621-4.","Ville Y","Bull Acad Natl Med","2008","2009/05/19","","",""
"34247717","Caring for the Child with Spina Bifida","Rocque BG, Hopson BD, Blount JP.","Pediatr Clin North Am. 2021 Aug;68(4):915-927. doi: 10.1016/j.pcl.2021.04.013.","Rocque BG","Pediatr Clin North Am","2021","2021/07/12","","","10.1016/j.pcl.2021.04.013"
"15266772","Prenatal diagnosis of pentalogy of Cantrell: a case report","Jochems L, Jacquemyn Y, Blaumeiser B.","Clin Exp Obstet Gynecol. 2004;31(2):141-2.","Jochems L","Clin Exp Obstet Gynecol","2004","2004/07/23","","",""
"12476024","The effect of intrauterine myelomeningocele repair on the incidence of shunt-dependent hydrocephalus","Tulipan N, Sutton LN, Bruner JP, Cohen BM, Johnson M, Adzick NS.","Pediatr Neurosurg. 2003 Jan;38(1):27-33. doi: 10.1159/000067560.","Tulipan N","Pediatr Neurosurg","2003","2002/12/12","","","10.1159/000067560"
"7534922","Risk assessment of amniocentesis between 11 and 15 weeks: comparison to later amniocentesis controls","Crandall BF, Kulch P, Tabsh K.","Prenat Diagn. 1994 Oct;14(10):913-9. doi: 10.1002/pd.1970141004.","Crandall BF","Prenat Diagn","1994","1994/10/01","","","10.1002/pd.1970141004"
"31351066","Uterine legacy of open maternal-fetal surgery: preterm uterine rupture","Chmait RH, Kontopoulos EV, Quintero RA.","Am J Obstet Gynecol. 2019 Nov;221(5):535. doi: 10.1016/j.ajog.2019.07.033. Epub 2019 Jul 24.","Chmait RH","Am J Obstet Gynecol","2019","2019/07/28","","","10.1016/j.ajog.2019.07.033"
"33333535","Postoperative Ultrasound as a Predictor of Newborn Function and Ambulation after Open Fetal Myelomeningocele Repair","Buskmiller C, Pribble C, Buchanan CQ, Fisher A.","Fetal Diagn Ther. 2021;48(2):128-133. doi: 10.1159/000512046. Epub 2020 Dec 17.","Buskmiller C","Fetal Diagn Ther","2021","2020/12/17","","","10.1159/000512046"
"49424","Amniotic fluid macrophages and the antenatal diagnosis of anencephaly and spina bifida","Sutherland GR, Brock DJ, Scrimgeour JB.","J Med Genet. 1975 Jun;12(2):135-7. doi: 10.1136/jmg.12.2.135.","Sutherland GR","J Med Genet","1975","1975/06/01","PMC1013255","","10.1136/jmg.12.2.135"
"22380994","Latencies obtained of the somatosensory evoked potentials of the median and tibial nerve in rhesus monkey undergoing intrauterine laminectomy to simulate myelomeningocele","Hernández-Godínez B, Ibáñez-Contreras A, Durand-Rivera A, Galván-Montaño A, Reyes-Pantoja SA, Cárdenas-Lailson E.","Cir Cir. 2011 May-Jun;79(3):237-41, 257-62.","Hernández-Godínez B","Cir Cir","2011","2012/03/03","","",""
"31509837","Bioengineering of Fetal Skin: Differentiation of Amniotic Fluid Stem Cells into Keratinocytes","Basler M, Pontiggia L, Biedermann T, Reichmann E, Meuli M, Mazzone L.","Fetal Diagn Ther. 2020;47(3):198-204. doi: 10.1159/000502181. Epub 2019 Sep 11.","Basler M","Fetal Diagn Ther","2020","2019/09/12","","","10.1159/000502181"
"25783311","Innate healing in the fetal sheep model of myelomeningocele: A standardized defect grading system","Brown EG, Keller BA, Pivetti CD, Farmer DL.","J Pediatr Surg. 2015 Jul;50(7):1134-6. doi: 10.1016/j.jpedsurg.2014.10.021. Epub 2014 Dec 5.","Brown EG","J Pediatr Surg","2015","2015/03/19","","","10.1016/j.jpedsurg.2014.10.021"
"30288814","Prenatal diagnosis, natural history, postnatal treatment and outcome of 222 cases of spina bifida: experience of a tertiary center","Masini L, De Luca C, Noia G, Caruso A, Lanzone A, Rendeli C, Ausili E, Massimi L, Tamburrini G, Apicella M, De Santis M.","Ultrasound Obstet Gynecol. 2019 Mar;53(3):302-308. doi: 10.1002/uog.20136. Epub 2019 Feb 11.","Masini L","Ultrasound Obstet Gynecol","2019","2018/10/06","","","10.1002/uog.20136"
"18506752","Prenatal diagnosis of Pentalogy of Cantrell in the first trimester: is 3-dimensional sonography needed?","Peixoto-Filho FM, do Cima LC, Nakamura-Pereira M.","J Clin Ultrasound. 2009 Feb;37(2):112-4. doi: 10.1002/jcu.20498.","Peixoto-Filho FM","J Clin Ultrasound","2009","2008/05/29","","","10.1002/jcu.20498"
"4320850","Endocrine factors in the onset of labour","Turnbull AC, Anderson AB.","Proc R Soc Med. 1970 Nov;63(11 Part 1):1095-6.","Turnbull AC","Proc R Soc Med","1970","1970/11/01","PMC1811750","",""
"2648216","Student handbook revised","McArthur JE.","N Z Med J. 1989 Mar 22;102(864):140.","McArthur JE","N Z Med J","1989","1989/03/22","","",""
"30411358","Fetal lipomyelomeningocele: A closed neural tube defect diagnosed at second-trimester ultrasound examination","Sarmento-Gonçalves I, Cunha M, Loureiro T, Pinto PS, Ramalho C.","J Clin Ultrasound. 2019 Mar;47(3):169-171. doi: 10.1002/jcu.22662. Epub 2018 Nov 8.","Sarmento-Gonçalves I","J Clin Ultrasound","2019","2018/11/10","","","10.1002/jcu.22662"
"15507978","Reproductive outcomes after pregnancy complicated by maternal-fetal surgery","Wilson RD, Johnson MP, Flake AW, Crombleholme TM, Hedrick HL, Wilson J, Adzick NS.","Am J Obstet Gynecol. 2004 Oct;191(4):1430-6. doi: 10.1016/j.ajog.2004.05.054.","Wilson RD","Am J Obstet Gynecol","2004","2004/10/28","","","10.1016/j.ajog.2004.05.054"
"3503223","Interparietal meningoencephalocele. Clinico-pathological correlations","Fontanini G, Basolo F, Basile A, Bevilacqua G.","Pathologica. 1987 Sep-Oct;79(1063):635-9.","Fontanini G","Pathologica","1987","1987/09/01","","",""
"30536580","Fetal myelomeningocele surgery: Only treating the tip of the iceberg","AlRefai A, Drake J, Kulkarni AV, Connor KL, Shannon P, Toi A, Chitayat D, Blaser S, Church PT, Abbasi N, Ryan G, Van Mieghem T.","Prenat Diagn. 2019 Jan;39(1):10-15. doi: 10.1002/pd.5390. Epub 2018 Dec 10.","AlRefai A","Prenat Diagn","2019","2018/12/12","","","10.1002/pd.5390"
"11280600","CNS findings in iniencephaly: case report and literature review","Loo CK, Freeman B, Stanford D.","Pathology. 2001 Feb;33(1):112-5.","Loo CK","Pathology","2001","2001/03/31","","",""
"8821860","Alpha-fetoprotein and AChE in early amniocentesis","Eiben B, Goebel R, Hansen S, Hammans W.","Prenat Diagn. 1996 Jan;16(1):87-8. doi: 10.1002/(SICI)1097-0223(199601)16:1<87::AID-PD815>3.0.CO;2-S.","Eiben B","Prenat Diagn","1996","1996/01/01","","","10.1002/(SICI)1097-0223(199601)16:1<87::AID-PD815>3.0.CO;2-S"
"21952985","Prenatal diagnosis of diastematomyelia: a case report and review of the literature","Li SL, Luo G, Norwitz ER, Wang C, Ouyang S, Wen HX, Xia X, Yao Y.","J Clin Ultrasound. 2012 Jun;40(5):301-5. doi: 10.1002/jcu.20869. Epub 2011 Sep 22.","Li SL","J Clin Ultrasound","2012","2011/09/29","","","10.1002/jcu.20869"
"25012042","Urological results after fetal myelomeningocele repair in pre-MOMS trial patients at the Children's Hospital of Philadelphia","Carr MC.","Fetal Diagn Ther. 2015;37(3):211-8. doi: 10.1159/000362932. Epub 2014 Jul 10.","Carr MC","Fetal Diagn Ther","2015","2014/07/12","","","10.1159/000362932"
"32197182","Improved Coverage of Mouse Myelomeningocele With a Mussel Inspired Reverse Thermal Gel","Bardill JR, Park D, Marwan AI.","J Surg Res. 2020 Jul;251:262-274. doi: 10.1016/j.jss.2020.01.022. Epub 2020 Mar 17.","Bardill JR","J Surg Res","2020","2020/03/21","","","10.1016/j.jss.2020.01.022"
"3849408","Some aspects of late abortion for congenital abnormality","Barron SL.","Ciba Found Symp. 1985;115:102-21. doi: 10.1002/9780470720967.ch9.","Barron SL","Ciba Found Symp","1985","1985/01/01","","","10.1002/9780470720967.ch9"
"2447577","Biamnial elevated alpha-fetoprotein and positive acetylcholinesterase in twins, one with anencephaly","Holbrook RH Jr, Krovoza AM, Schelley S, Ferguson JE 2nd.","Prenat Diagn. 1987 Nov;7(9):653-5. doi: 10.1002/pd.1970070907.","Holbrook RH Jr","Prenat Diagn","1987","1987/11/01","","","10.1002/pd.1970070907"
"3692585","Antenatal diagnosis of neural tube defects--simple cytological examination","Phadke MA, Pote PD, Khedkar VA, Kate SL, Ranade LS, Saraph AA, Tembe MV.","Indian Pediatr. 1987 Jul;24(7):557-9.","Phadke MA","Indian Pediatr","1987","1987/07/01","","",""
